date,Khumaltar Temperature (°C),Khumaltar Relative Humidity (%),PM2.5,PM10
4/13/2024 14:00,21.6,43.5,64.5677979,120.5762731
4/13/2024 15:00,19.8,58.1,48.33666744,105.1550012
4/13/2024 16:00,19.4,59.6,48.04237372,97.81017135
4/13/2024 17:00,18.2,65.9,55.3327594,114.8241394
4/13/2024 18:00,17.4,70.6,58.25254324,142.5084774
4/13/2024 19:00,17.4,69.7,77.77166837,186.8833369
4/13/2024 20:00,16.4,83.2,77.75254343,143.152546
4/13/2024 21:00,16.6,80.3,74.75423871,123.1813578
4/13/2024 22:00,16.1,84.6,95.89298396,155.0508795
4/13/2024 23:00,15,93.3,92.85833562,147.1016693
4/14/2024 0:00,14,99.8,88.04067941,136.6796638
4/14/2024 1:00,14.4,99.3,92.19482935,140.7931052
4/14/2024 2:00,17.1,82.8,90.98474716,137.0474608
4/14/2024 3:00,19.9,66.6,91.27678721,132.7767884
4/14/2024 4:00,22.4,52.4,94.956898,137.7000025
4/14/2024 5:00,24.7,44.8,108.3423746,161.122037
4/14/2024 6:00,26.3,31.8,110.6950019,165.3583359
4/14/2024 7:00,26.9,26.6,123.1271205,213.349156
4/14/2024 8:00,27.2,28,104.2800014,198.5300041
4/14/2024 9:00,27.4,27.6,85.60000161,186.0000027
4/14/2024 10:00,26.9,30.7,74.86610374,182.842377
4/14/2024 11:00,25.7,39.9,37.26500063,108.5666686
4/14/2024 12:00,24.9,40.3,34.99830611,91.93728961
4/14/2024 13:00,23.6,43.4,36.66440776,91.35254443
4/14/2024 14:00,22.2,45.4,34.70339067,83.29322168
4/14/2024 15:00,21.5,46.4,43.03928634,104.5785725
4/14/2024 16:00,19.4,54.9,50.64745835,122.0305103
4/14/2024 17:00,18.5,57.3,57.44000092,135.1133358
4/14/2024 18:00,17.6,61.1,68.35172548,158.4810369
4/14/2024 19:00,16.7,67.9,67.82500178,116.2666681
4/14/2024 20:00,16.1,73.8,70.94500122,128.8750027
4/14/2024 21:00,15.2,84.5,71.20508608,118.927121
4/14/2024 22:00,14.8,89.5,72.47500127,121.223335
4/14/2024 23:00,14.7,92.6,74.38166784,120.043335
4/15/2024 0:00,14,98.4,79.94833476,127.2783357
4/15/2024 1:00,14.2,99.2,83.47288306,135.5610186
4/15/2024 2:00,17.1,85,83.73666865,133.8816687
4/15/2024 3:00,20.3,65.4,84.88166809,124.961668
4/15/2024 4:00,22.8,52.6,88.84655328,130.0482787
4/15/2024 5:00,25.4,43.4,97.68275978,145.5672436
4/15/2024 6:00,27.3,36.6,113.2135606,169.8101721
4/15/2024 7:00,27.9,35.7,118.3683348,252.7450063
4/15/2024 8:00,28.5,34.5,98.46166763,215.0266691
4/15/2024 9:00,27.7,39.2,86.31695065,228.8135635
4/15/2024 10:00,26,45.9,63.14912361,174.8245637
4/15/2024 11:00,25.5,44.1,50.7166673,126.7200019
4/15/2024 12:00,25.7,37.9,49.6666673,119.7583349
4/15/2024 13:00,24.9,37.3,52.09666729,116.9216686
4/15/2024 14:00,22.3,57.7,57.07500064,114.9250019
4/15/2024 15:00,20.1,69.5,63.9672428,132.7413815
4/15/2024 16:00,19.5,67.5,66.80862177,150.87414
4/15/2024 17:00,19.1,65.9,59.23898393,143.9915287
4/15/2024 18:00,19.5,61.3,63.47833455,153.073336
4/15/2024 19:00,19,67.4,103.3428589,333.0285783
4/15/2024 20:00,18.4,68.8,98.36833496,203.6066699
4/15/2024 21:00,17.6,77.8,98.04166756,195.471671
4/15/2024 22:00,16.7,88.6,88.94666875,155.181669
4/15/2024 23:00,16.2,91.3,92.53859804,156.2877219
4/16/2024 0:00,15.8,94.6,101.4066682,192.9266696
4/16/2024 1:00,15.8,95.4,108.1881367,189.2881384
4/16/2024 2:00,17.8,83.5,108.4385985,175.6157928
4/16/2024 3:00,21.2,65.2,108.233335,155.7250018
4/16/2024 4:00,23.6,53.1,116.369493,166.8830535
4/16/2024 5:00,24.9,47.6,124.4169508,182.6610198
4/16/2024 6:00,27.3,40.5,138.9283368,208.368337
4/16/2024 7:00,28.8,34,128.3614056,252.1561456
4/16/2024 8:00,28.7,40.1,94.19833488,192.5966695
4/16/2024 9:00,28.8,40.3,88.3644082,214.5542401
4/16/2024 10:00,27.1,43.8,81.87288291,228.0135627
4/16/2024 11:00,26.8,46.5,67.25172536,200.9620719
4/16/2024 12:00,25.4,46.2,44.67333425,131.6466689
4/16/2024 13:00,25,45.7,53.00333424,127.7916693
4/16/2024 14:00,23.2,49.2,52.55166753,115.1516684
4/16/2024 15:00,22.2,51.4,56.24000092,112.9650023
4/16/2024 16:00,21.6,50.5,65.5300012,137.0800025
4/16/2024 17:00,20.9,49.7,71.22833532,140.6900028
4/16/2024 18:00,19.5,50.4,71.34500141,167.7533363
4/16/2024 19:00,18.4,52,84.13500163,265.8016708
4/16/2024 20:00,17,56.9,82.08833472,211.6850034
4/16/2024 21:00,16.2,59.4,55.35833403,134.8033356
4/16/2024 22:00,15.3,62.4,57.27500089,175.2516701
4/16/2024 23:00,14.9,59.4,60.2000007,161.4100029
4/17/2024 0:00,13.9,66.6,66.22166793,160.6666702
4/17/2024 1:00,14,67.7,62.02500102,153.5766693
4/17/2024 2:00,18.2,54.3,60.71833401,133.7650035
4/17/2024 3:00,22.1,42.1,56.63666763,129.703336
4/17/2024 4:00,24.4,38.1,52.23333416,111.8733348
4/17/2024 5:00,27.2,27.3,56.66333427,157.8716702
4/17/2024 6:00,28.3,25.3,80.88333518,248.9583387
4/17/2024 7:00,28.1,30.8,89.76333427,274.2766713
4/17/2024 8:00,27.6,37.2,68.89500148,222.1533366
4/17/2024 9:00,27.7,38.8,60.01833388,216.5400047
4/17/2024 10:00,27.2,43.7,42.33166755,190.7166695
4/17/2024 11:00,26,47.3,39.39666723,171.6583355
4/17/2024 12:00,24.8,50.1,43.00000095,131.4983355
4/17/2024 13:00,23.6,51.3,48.50000095,132.5050026
4/17/2024 14:00,22.7,51.3,48.12000084,111.2050016
4/17/2024 15:00,22,50.4,54.16166738,113.1350014
4/17/2024 16:00,20.9,53.5,57.25833416,109.535002
4/17/2024 17:00,19.1,59.3,62.59333413,117.8516685
4/17/2024 18:00,18.2,61.1,70.39666812,138.8866698
4/17/2024 19:00,17.8,61.7,81.0350015,164.0183365
4/17/2024 20:00,17,63.9,81.20172553,150.5844854
4/17/2024 21:00,16.5,67.8,84.79152705,178.1389864
4/17/2024 22:00,16.3,70.1,85.77666817,195.6700035
4/17/2024 23:00,14.8,85.8,81.67069126,149.0293138
4/18/2024 0:00,14.7,86.3,81.77627253,165.8355962
4/18/2024 1:00,15.6,79.3,88.15932387,149.1000036
4/18/2024 2:00,17.9,71.5,82.45833435,133.7183359
4/18/2024 3:00,20.9,55.7,83.16610304,142.7355956
4/18/2024 4:00,23.3,49.1,93.63158096,149.1964947
4/18/2024 5:00,25.6,41.1,92.78983165,153.7745795
4/18/2024 6:00,27.4,34.9,111.3450019,254.915004
4/18/2024 7:00,28.3,34.6,115.3533351,239.9100054
4/18/2024 8:00,27.5,36.5,91.48166873,199.4033366
4/18/2024 9:00,27.2,37.7,85.00833473,235.0033371
4/18/2024 10:00,26.3,44.7,67.63275988,211.3327616
4/18/2024 11:00,25.5,47.7,51.5482767,169.0862103
4/18/2024 12:00,24.4,50.4,50.8950009,155.2716703
4/18/2024 13:00,23.3,53.9,47.2620697,156.6396562
4/18/2024 14:00,22.3,58,46.81333415,110.0866684
4/18/2024 15:00,22,59,55.14482834,111.5775884
4/18/2024 16:00,21.9,59.4,54.15862149,106.4655187
4/18/2024 17:00,21.5,61.3,52.8192992,105.4210542
4/18/2024 18:00,20,69,60.63559406,122.2661036
4/18/2024 19:00,19.4,74.1,63.8661029,124.6339007
4/18/2024 20:00,18.1,81.7,60.20678039,110.1508484
4/18/2024 21:00,17.5,81.8,60.09482851,110.6741397
4/18/2024 22:00,16.4,85.6,62.6847465,116.7559336
4/18/2024 23:00,15.9,86.2,70.42712001,140.4169517
4/19/2024 0:00,15.2,87,78.55000114,144.9100023
4/19/2024 1:00,15.4,86.2,84.33333534,154.5491266
4/19/2024 2:00,18.3,71,83.44745933,134.8423755
4/19/2024 3:00,21.6,58.3,103.8491543,149.001698
4/19/2024 4:00,24.2,49.3,98.88245726,149.0473718
4/19/2024 5:00,25.8,43.9,102.4677984,170.9830537
4/19/2024 6:00,27.8,37.9,127.2533349,281.3783368
4/19/2024 7:00,28.7,34.1,111.3983345,249.5783376
4/19/2024 8:00,29.3,31.4,95.78103572,248.2051773
4/19/2024 9:00,28.5,37.8,76.71500117,216.1250036
4/19/2024 10:00,27.5,44.3,71.56500117,176.6383369
4/19/2024 11:00,27,44.2,64.31017051,183.0033931
4/19/2024 12:00,26.8,37.9,54.69152612,167.4101725
4/19/2024 13:00,25,43.6,50.5711871,187.5372914
4/19/2024 14:00,23.6,48.9,54.51166725,175.8200034
4/19/2024 15:00,22.5,51.6,53.44166743,150.683336
4/19/2024 16:00,21.5,54.8,52.55166721,134.2883352
4/19/2024 17:00,21.5,50.8,55.48305169,155.4678001
4/19/2024 18:00,20.3,54.3,63.76666781,185.2733368
4/19/2024 19:00,19.1,58.8,86.99166845,301.4300041
4/19/2024 20:00,18.1,61.5,93.98500112,339.4100072
4/19/2024 21:00,17.9,60.2,94.44821535,365.9160772
4/19/2024 22:00,17.3,63.6,87.22500153,327.2666728
4/19/2024 23:00,16.1,73.6,83.60172522,303.2844885
4/20/2024 0:00,16.3,68.4,71.40500126,238.818337
4/20/2024 1:00,16.4,71.6,61.87966188,207.4050875
4/20/2024 2:00,19.6,58.9,66.28000132,192.1816696
4/20/2024 3:00,22.5,49.8,66.73500144,168.5633372
4/20/2024 4:00,25.3,42.2,71.72000122,185.5933352
4/20/2024 5:00,27.6,37,72.31333516,188.5516691
4/20/2024 6:00,29.3,27.5,102.9542388,268.6033943
4/20/2024 7:00,30,18.1,88.56500142,288.2350042
4/20/2024 8:00,30.8,17.2,80.06034667,296.5862145
4/20/2024 9:00,30.7,18.8,70.34655347,265.4793143
4/20/2024 10:00,30.3,20.2,66.405086,249.3661052
4/20/2024 11:00,29.8,20.2,56.6650006,344.5416715
4/20/2024 12:00,29,20.3,40.71500092,272.7616717
4/20/2024 13:00,27.7,19.1,41.37000081,242.5383381
4/20/2024 14:00,26.5,19.1,37.71694998,223.2339021
4/20/2024 15:00,25.4,20,35.94915303,154.3576305
4/20/2024 16:00,24.7,21.6,40.26833401,166.8133358
4/20/2024 17:00,22.2,27.8,46.32000071,249.8866725
4/20/2024 18:00,19.7,35.2,48.36949209,291.3474612
4/20/2024 19:00,19.8,32.9,51.74237377,280.3779731
4/20/2024 20:00,18.2,38,45.86779721,216.3355977
4/20/2024 21:00,17.1,42.2,48.10892957,218.0821462
4/20/2024 22:00,15.7,48.3,41.8576278,158.4169522
4/20/2024 23:00,14.9,52.8,47.55423801,163.0118682
4/21/2024 0:00,13.7,57.6,52.45666746,171.9733362
4/21/2024 1:00,14.2,57.2,50.42203464,162.5508515
4/21/2024 2:00,18.4,43.3,58.05689759,159.2224172
4/21/2024 3:00,22.1,32.2,60.59491639,147.144071
4/21/2024 4:00,24.7,28.4,65.24333452,169.598337
4/21/2024 5:00,26.8,24,66.36206943,176.0224167
4/21/2024 6:00,29.4,11.8,95.10000137,299.508627
4/21/2024 7:00,30.6,8.5,103.293105,319.7862117
4/21/2024 8:00,30.8,9.7,82.25254395,278.4661074
4/21/2024 9:00,31.3,11.2,78.18276004,281.5051777
4/21/2024 10:00,30.4,13.3,66.43103573,253.8741437
4/21/2024 11:00,29.2,15.6,28.46779712,159.9220369
4/21/2024 12:00,27.8,18.6,21.59500044,105.9250021
4/21/2024 13:00,25.9,22.1,23.10847496,89.79661204
4/21/2024 14:00,23.8,26.9,31.17193035,115.0596512
4/21/2024 15:00,21,37.4,47.7135604,166.7898327
4/21/2024 16:00,19.6,41.2,62.81695046,194.045766
4/21/2024 17:00,18.9,42.9,71.16333504,214.7850029
4/21/2024 18:00,18.2,44.9,73.80847608,245.4779699
4/21/2024 19:00,16.9,50.8,78.6220354,262.1288173
4/21/2024 20:00,16.1,52.5,100.4616683,289.8383392
4/21/2024 21:00,15.7,54.9,101.7050012,270.1433388
4/21/2024 22:00,15.7,57,96.48333524,236.8716698
4/21/2024 23:00,15.1,59.4,89.86000112,205.4800028
4/22/2024 0:00,14.2,63.7,96.79833539,214.0866704
4/22/2024 1:00,14.8,62.6,113.5950019,213.365003
4/22/2024 2:00,18.7,50.9,89.25500145,171.7366692
4/22/2024 3:00,22.1,38.4,101.2433347,210.7016711
4/22/2024 4:00,24.8,32.4,97.45932343,191.3949182
4/22/2024 5:00,27.5,27.4,110.9566686,236.4116709
4/22/2024 6:00,30.2,22,130.4216693,334.3883382
4/22/2024 7:00,30.1,20.6,149.9400026,382.5133385
4/22/2024 8:00,30.7,18.3,105.8433348,270.7433388
4/22/2024 9:00,30.8,9.7,99.75084893,310.8576339
4/22/2024 10:00,30.3,10.8,79.58275986,256.4517296
4/22/2024 11:00,29.1,15.7,66.69661111,201.4339013
4/22/2024 12:00,28.1,17.1,67.87000122,232.8516708
4/22/2024 13:00,26.4,18.1,60.27966244,186.3389859
4/22/2024 14:00,25.4,20.9,28.80833359,125.5550014
4/22/2024 15:00,23.4,26.1,40.92280773,196.5947412
4/22/2024 16:00,21.4,31.3,45.79833419,171.2566695
4/22/2024 17:00,20.7,32.6,43.75932306,163.3542407
4/22/2024 18:00,19.2,38.1,45.97288222,193.9966145
4/22/2024 19:00,18,43,46.30333443,178.2383368
4/22/2024 20:00,17,46.4,44.57457701,172.9203419
4/22/2024 21:00,15.9,53.4,42.50333405,174.8083365
4/22/2024 22:00,15.1,55.3,43.23166752,154.4250028
4/22/2024 23:00,14.8,57.6,53.3250007,175.4600037
4/23/2024 0:00,14.1,60.1,54.83559405,144.7661041
4/23/2024 1:00,14.9,60.6,62.50500069,147.3816701
4/23/2024 2:00,19.4,45.6,57.4016674,178.563335
4/23/2024 3:00,22.6,37,59.86440794,148.1355961
4/23/2024 4:00,25.6,28.4,56.17796701,154.505088
4/23/2024 5:00,28.1,20.8,60.33898376,157.0000035
4/23/2024 6:00,29.2,15.4,86.28421195,250.1245658
4/23/2024 7:00,29.3,14.2,78.76101807,223.8084784
4/23/2024 8:00,29.3,15.2,72.94833469,239.7150027
4/23/2024 9:00,29.2,14.6,48.8816672,178.7783365
4/23/2024 10:00,28.9,14.2,31.65932251,116.7372902
4/23/2024 11:00,28.1,16.5,24.86271212,132.8169522
4/23/2024 12:00,27.1,18.6,25.56949189,121.5169512
4/23/2024 13:00,25.6,21.5,30.14745806,119.6661044
4/23/2024 14:00,24.7,23,32.74333391,116.8433359
4/23/2024 15:00,22.6,28.9,31.98305127,105.4796629
4/23/2024 16:00,20.6,34.7,37.25593308,117.4067812
4/23/2024 17:00,19.6,37.3,39.28474633,141.4186467
4/23/2024 18:00,18.4,41.6,41.84500078,168.3000027
4/23/2024 19:00,17.2,46,42.86551791,155.4034503
4/23/2024 20:00,15.8,51.5,55.67288214,183.2779691
4/23/2024 21:00,15.2,55.1,60.34745892,228.4474606
4/23/2024 22:00,14.1,60.1,45.10169556,126.3915277
4/23/2024 23:00,14,58.2,44.96333396,110.2300022
4/24/2024 0:00,13,63.5,49.10169576,106.261019
4/24/2024 1:00,14.2,59.9,64.49152665,130.1084768
4/24/2024 2:00,18.5,47.4,66.25084874,152.7491555
4/24/2024 3:00,22.1,36.8,77.30508656,163.3000024
4/24/2024 4:00,24.4,31.2,73.13333467,153.0000034
4/24/2024 5:00,27,24.3,75.41052735,181.4017586
4/24/2024 6:00,28.4,19.3,97.38666827,252.7366707
4/24/2024 7:00,29.3,19.7,81.7933349,199.3800035
4/24/2024 8:00,29.5,17.4,66.30508617,192.1813592
4/24/2024 9:00,29.6,16.1,71.22000078,233.5016708
4/24/2024 10:00,29.3,14,51.76833401,137.9400035
4/24/2024 11:00,28.4,14.5,40.11695002,93.13728953
4/24/2024 12:00,27.3,15.6,54.78103513,139.5568983
4/24/2024 13:00,25.6,19.4,48.86166732,134.4083354
4/24/2024 14:00,24.5,19.8,43.85500081,126.3433356
4/24/2024 15:00,21.7,27.7,47.10166747,119.1583347
4/24/2024 16:00,20.3,30.1,48.24237339,113.4050863
4/24/2024 17:00,18.9,32.6,50.0610177,129.3830531
4/24/2024 18:00,17.9,35.2,65.84333458,171.7766702
4/24/2024 19:00,16.9,39.2,63.2864418,220.3339027
4/24/2024 20:00,15.4,44.2,93.61379466,275.7362121
4/24/2024 21:00,14.6,47.8,77.27966296,228.1677988
4/24/2024 22:00,13.7,51.9,70.00508654,202.3152569
4/24/2024 23:00,13.5,53.2,58.11000093,153.8283375
4/25/2024 0:00,12.8,55.7,57.94333433,177.1083365
4/25/2024 1:00,13.8,51.9,60.92500102,175.2333371
4/25/2024 2:00,18.3,41.2,66.28666795,135.4300013
4/25/2024 3:00,21.9,29.5,70.75172543,134.1293128
4/25/2024 4:00,24.7,26.3,71.49661151,138.0372911
4/25/2024 5:00,27.5,22.8,85.05000174,197.9275897
4/25/2024 6:00,29.6,16,114.2633349,284.865008
4/25/2024 7:00,30.1,15.7,112.2116683,259.7550051
4/25/2024 8:00,30.3,16,85.29827776,212.4517275
4/25/2024 9:00,30.4,15.5,83.84333496,269.7716708
4/25/2024 10:00,30,15.4,80.60833511,258.1816709
4/25/2024 11:00,29,15.6,55.3550005,140.3133359
4/25/2024 12:00,27.8,15.4,59.11017007,141.3406805
4/25/2024 13:00,26.2,18.8,58.91500066,145.8100025
4/25/2024 14:00,23,23.9,59.47833424,124.8600019
4/25/2024 15:00,21,31.9,63.1396564,154.0448306
4/25/2024 16:00,19.4,35.6,63.49830621,151.5508498
4/25/2024 17:00,18.9,35.6,70.53220477,163.5237319
4/25/2024 18:00,18,38.7,82.22500102,230.8483368
4/25/2024 19:00,16.3,45.2,106.1783352,408.2766739
4/25/2024 20:00,15.6,48,109.1950007,321.7500051
4/25/2024 21:00,14.5,50.6,89.53103585,214.070694
4/25/2024 22:00,14,52.8,108.1396567,229.2224182
4/25/2024 23:00,13.7,54.1,107.9533353,261.8466728
4/26/2024 0:00,13.2,56,104.1672428,307.1103508
4/26/2024 1:00,13.8,53.9,79.12833494,151.3416705
4/26/2024 2:00,17.5,47.5,93.13166809,168.1866709
4/26/2024 3:00,20.8,33.7,101.3116685,180.0016696
4/26/2024 4:00,24,29.2,109.4583349,195.9150042
4/26/2024 5:00,27.1,25.6,134.5220371,308.6762768
4/26/2024 6:00,29.1,20.2,160.3542404,481.5101776
4/26/2024 7:00,30.5,16.2,210.689833,451.7186522
4/26/2024 8:00,30.6,16,159.5086237,350.6655231
4/26/2024 9:00,30.5,17.3,134.3233353,383.1000061
4/26/2024 10:00,29.9,18.5,120.0700026,373.5633377
4/26/2024 11:00,29.2,19.8,82.60847609,241.4220377
4/26/2024 12:00,27.9,21.5,74.60862212,201.3327628
4/26/2024 13:00,26.2,21.5,76.11864614,180.9101725
4/26/2024 14:00,22.8,28.1,76.74067921,184.874579
4/26/2024 15:00,20.8,35.4,83.77627253,207.3033931
4/26/2024 16:00,20.1,35.4,82.58833491,211.1800034
4/26/2024 17:00,18.6,40.8,78.65333494,177.2116684
4/26/2024 18:00,17.6,44.2,78.5600015,199.898337
4/26/2024 19:00,16.9,45.6,107.2566686,361.3216731
4/26/2024 20:00,16.8,46.1,127.7155199,386.6706959
4/26/2024 21:00,16.3,50.1,139.5508803,408.8666735
4/26/2024 22:00,16.1,51.1,123.7800025,352.0033404
4/26/2024 23:00,15.4,54,118.503451,264.8672459
4/27/2024 0:00,14.7,55.5,116.2542388,254.5101737
4/27/2024 1:00,14.7,58.3,96.97500178,224.6616689
4/27/2024 2:00,18.1,48.6,106.006898,228.4189685
4/27/2024 3:00,21.5,36.8,105.243335,194.7500028
4/27/2024 4:00,24.6,29.7,132.4616694,226.8900022
4/27/2024 5:00,27,26.7,130.6150031,246.868336
4/27/2024 6:00,28.6,20.8,158.233902,371.1915332
4/27/2024 7:00,29.7,21.2,169.4118681,417.1220398
4/27/2024 8:00,30,20.5,130.1083359,316.9350057
4/27/2024 9:00,29.9,19.6,108.2644083,307.9101762
4/27/2024 10:00,29.9,21.7,97.19830658,295.9644129
4/27/2024 11:00,29.4,21.2,71.29333458,179.6516691
4/27/2024 12:00,28,23,75.20000147,185.2779691
4/27/2024 13:00,26.3,29.6,72.60666796,185.8883369
4/27/2024 14:00,25,33.2,61.06101789,144.9440705
4/27/2024 15:00,22.7,41.6,58.7728823,152.9932224
4/27/2024 16:00,22.1,42.1,38.83333378,115.2500028
4/27/2024 17:00,21.5,43.9,46.13620761,147.3568983
4/27/2024 18:00,19.8,49.7,66.49666773,199.7050041
4/27/2024 19:00,18.6,55.3,79.57457746,266.6966149
4/27/2024 20:00,17.4,61.6,91.54833488,328.218339
4/27/2024 21:00,16.7,66.2,71.9210541,226.3263188
4/27/2024 22:00,16.3,68.9,58.07627216,166.7050881
4/27/2024 23:00,15.6,72.2,92.64166819,207.165003
4/28/2024 0:00,15.2,76.8,118.3654566,267.2781866
4/28/2024 1:00,16,76.2,117.8733354,261.8800059
4/28/2024 2:00,20.1,56.8,97.60000184,201.0372917
4/28/2024 3:00,23.3,44.9,117.4964937,209.0403552
4/28/2024 4:00,25.7,39.4,132.6150026,229.6116709
4/28/2024 5:00,28.2,32.1,115.5844849,259.7034525
4/28/2024 6:00,29.9,24.2,139.4833352,368.1133395
4/28/2024 7:00,30.6,19,135.6750019,339.9400075
4/28/2024 8:00,31.7,13.5,101.3793115,261.2896592
4/28/2024 9:00,31.5,13.7,84.16500168,271.4016708
4/28/2024 10:00,31.1,9.3,54.59322144,174.4000032
4/28/2024 11:00,29.8,12.1,40.63166739,130.4416692
4/28/2024 12:00,28.6,14,36.955173,150.5206922
4/28/2024 13:00,27,17.1,37.00166734,230.0066706
4/28/2024 14:00,25.4,19.7,30.54500062,130.5550028
4/28/2024 15:00,23.8,23.3,34.44500081,134.2516685
4/28/2024 16:00,22.6,25.4,38.15423804,148.503395
4/28/2024 17:00,20.5,31.7,41.08813619,155.9118665
4/28/2024 18:00,19,36.3,54.95762777,211.2186463
4/28/2024 19:00,17.9,39.8,59.34333394,223.3250033
4/28/2024 20:00,16.9,45.1,59.72000084,225.8783363
4/28/2024 21:00,16.1,46.6,64.55762792,241.372885
4/28/2024 22:00,15.2,52,74.22203529,285.286446
4/28/2024 23:00,14.7,53.6,64.53666763,232.2400045
4/29/2024 0:00,13.9,56.3,71.99824718,249.6035129
4/29/2024 1:00,15.3,52.1,73.83276005,213.8793138
4/29/2024 2:00,19.7,42.4,72.57288238,201.6796637
4/29/2024 3:00,22.7,32.1,82.62833481,201.6433355
4/29/2024 4:00,25.2,28.3,94.75932351,218.8542418
4/29/2024 5:00,28.4,21.7,105.6372899,311.422041
4/29/2024 6:00,30.4,16.7,131.9166686,423.1716731
4/29/2024 7:00,31.1,15.9,141.6000029,370.1551787
4/29/2024 8:00,31.5,15.6,118.0203406,361.8525499
4/29/2024 9:00,31.4,15.3,107.023335,327.4083407
4/29/2024 10:00,30.9,15.4,78.31695072,258.7440727
4/29/2024 11:00,30,15.5,53.51525504,168.6050883
4/29/2024 12:00,28.9,14.1,54.63666744,181.2816694
4/29/2024 13:00,27.1,17.1,57.59491587,193.850851
4/29/2024 14:00,25.8,20.5,61.5644078,213.6593258
4/29/2024 15:00,25.1,21.2,64.86949235,216.037293
4/29/2024 16:00,21.9,30.1,62.87000116,182.1466696
4/29/2024 17:00,20.3,34.5,53.95666739,173.30667
4/29/2024 18:00,19.1,37.2,54.00526401,172.6982481
4/29/2024 19:00,18,40.2,66.27241496,246.1758662
4/29/2024 20:00,17,45,56.89830612,201.1203417
4/29/2024 21:00,16,49.7,85.21525625,300.9254303
4/29/2024 22:00,15.2,51.9,67.78166809,213.1250023
4/29/2024 23:00,14.6,54.7,70.86333472,222.7000023
4/30/2024 0:00,13.9,57.5,100.4000014,243.6661054
4/30/2024 1:00,14.7,56.6,80.05762857,221.0339022
4/30/2024 2:00,19.3,41,70.62833436,203.8266706
4/30/2024 3:00,23.2,31.8,88.22712022,192.4813592
4/30/2024 4:00,26.1,26.8,90.76500155,202.8233363
4/30/2024 5:00,28.7,19.8,110.6383352,268.5033371
4/30/2024 6:00,31.2,12.3,138.7275885,383.3275928
4/30/2024 7:00,31.8,12.2,145.1258648,437.9637998
4/30/2024 8:00,31.2,14.2,104.601726,310.9758703
4/30/2024 9:00,31.5,13.2,99.47833468,307.0183385
4/30/2024 10:00,31.1,12.4,71.91695087,229.6711899
4/30/2024 11:00,30.5,14.6,38.22166742,176.1150032
4/30/2024 12:00,29.2,16.8,49.81333412,177.5750032
4/30/2024 13:00,27.6,18.2,55.75087771,189.3508803
4/30/2024 14:00,26,21.3,41.7465527,168.0482776
4/30/2024 15:00,22.9,29.3,38.34745847,129.1525444
4/30/2024 16:00,21.7,33,44.45254336,152.337291
4/30/2024 17:00,20.5,36.9,49.1661022,187.0813588
4/30/2024 18:00,20.6,35.8,52.33620762,204.2655208
4/30/2024 19:00,19.2,39.2,69.47966184,257.9796649
4/30/2024 20:00,18.2,43.2,82.13833491,281.3600052
4/30/2024 21:00,16.7,49.2,102.668335,288.5133387
4/30/2024 22:00,15.7,52.8,94.29166819,266.7633377
4/30/2024 23:00,15.4,54.3,70.8263171,199.298248
5/1/2024 0:00,14.5,58.7,96.97931171,281.8741431
5/1/2024 1:00,15.7,55.1,81.61166789,236.4966708
5/1/2024 2:00,20.1,43.5,86.94915435,186.0237318
5/1/2024 3:00,23.3,33.2,102.9644084,217.3627159
5/1/2024 4:00,26.1,28.9,104.0241394,211.4465556
5/1/2024 5:00,28.5,24.4,138.4216703,330.0050072
5/1/2024 6:00,30.6,14.8,176.1933365,472.7916748
5/1/2024 7:00,30,13.1,178.0440713,397.9864481
5/1/2024 8:00,30.4,11.1,148.9966693,337.2200068
5/1/2024 9:00,30.5,11,129.5949185,323.3305147
5/1/2024 10:00,30.5,11,94.53793289,296.1000048
5/1/2024 11:00,29.4,11.8,51.26379381,188.4241411
5/1/2024 12:00,28.1,9.9,55.61333421,243.968337
5/1/2024 13:00,26,8.7,46.01186494,186.1186465
5/1/2024 14:00,24.2,9.9,37.18305187,127.2101715
5/1/2024 15:00,22.1,12.7,36.5600008,146.4600026
5/1/2024 16:00,21.4,13.4,,
5/1/2024 17:00,19.9,16.3,,
5/1/2024 18:00,18.1,21.6,,
5/1/2024 19:00,16.3,26.4,,
5/1/2024 20:00,15.6,29.9,,
5/1/2024 21:00,14.3,34.6,,
5/1/2024 22:00,13.6,38.9,,
5/1/2024 23:00,13.1,42,,
5/2/2024 0:00,12.8,42.4,,
5/2/2024 1:00,14.3,39.7,,
5/2/2024 2:00,18.3,32.8,,
5/2/2024 3:00,21.6,23.8,,
5/2/2024 4:00,24.3,18.2,,
5/2/2024 5:00,27.3,10.4,,
5/2/2024 6:00,28.4,9.1,,
5/2/2024 7:00,28.7,10.2,,
5/2/2024 8:00,28.9,11.9,,
5/2/2024 9:00,28.3,13.1,,
5/2/2024 10:00,27.4,13.4,,
5/2/2024 11:00,26.8,13.8,,
5/2/2024 12:00,25.5,15.2,,
5/2/2024 13:00,23.9,17.2,,
5/2/2024 14:00,21.6,20.8,,
5/2/2024 15:00,20,24.6,,
5/2/2024 16:00,18.2,30.3,,
5/2/2024 17:00,17.4,33.3,,
5/2/2024 18:00,16.4,36.2,,
5/2/2024 19:00,15.2,39.4,,
5/2/2024 20:00,14.6,42.9,,
5/2/2024 21:00,13.6,47.4,,
5/2/2024 22:00,12.9,49.5,,
5/2/2024 23:00,12.9,48.2,,
5/3/2024 0:00,12.3,51.8,,
5/3/2024 1:00,13,49.4,,
